X,Y
83,2
68,4
14,3
29,0
7,4
50,5
7,4
22,3
61,3
8,5
39,0
41,4
6,3
102,0
62,3
29,1
83,3
71,1
66,2
52,2
54,4
52,3
32,3
73,4
73,4
54,0
16,2
35,3
48,1
69,4
57,1
26,4
17,3
66,0
102,3
88,3
56,2
9,5
43,2
87,0
72,1
24,5
45,0
10,1
18,0
100,1
60,0
18,3
24,2
89,1
15,2
18,2
6,3
93,2
58,5
84,1
55,2
98,4
75,3
46,3
98,2
94,0
10,5
66,3
75,1
23,3
29,0
59,1
24,2
68,5
65,1
70,2
45,2
87,5
26,3
89,3
80,1
34,5
91,0
60,1
69,0
81,2
40,3
44,4
15,1
18,0
39,3
15,3
56,2
17,4
36,5
29,2
82,4
40,0
98,2
43,1
37,5
7,3
83,3
83,5
18,1
66,1
41,1
30,5
20,4
50,2
13,1
7,4
26,4
69,2
23,2
16,4
54,4
95,3
83,3
40,2
6,2
12,4
90,3
85,2
77,4
16,4
95,4
40,2
83,5
54,3
47,5
71,3
61,1
9,2
74,1
70,1
29,3
58,4
62,4
35,3
8,0
79,5
27,1
69,3
79,3
13,1
67,5
10,3
44,3
89,0
54,0
44,1
67,3
9,4
37,4
5,2
80,1
7,1
29,1
89,3
49,5
66,1
70,0
71,3
43,2
37,1
98,2
52,2
60,3
57,1
31,1
36,0
27,1
96,1
97,4
34,3
62,0
56,2
37,2
45,2
96,3
83,1
8,0
69,2
92,1
35,0
10,4
96,3
100,4
17,4
39,4
9,2
56,3
27,4
10,3
83,3
96,2
40,3
40,0
97,0
93,5
95,5
38,1
25,4
20,0
42,4
53,1
63,2
72,0
75,1
59,2
82,4
49,4
26,1
49,4
89,1
96,2
57,4
77,3
97,3
14,1
32,5
29,1
97,0
2,4
96,3
47,3
55,3
79,1
36,2
101,4
49,4
99,4
19,3
21,2
54,4
48,4
43,2
51,1
62,1
28,1
71,3
63,1
36,3
95,2
92,3
86,4
42,1
92,1
55,2
14,2
40,0
66,1
84,2
26,1
50,1
97,4
33,3
61,1
59,3
21,1
62,1
25,3
95,3
61,2
34,0
64,3
58,0
42,4
94,4
95,1
51,3
41,3
68,1
67,4
61,4
25,1
60,2
35,4
47,3
15,2
22,4
36,4
24,2
106,4
4,4
73,0
47,4
41,2
71,4
40,0
98,1
73,4
38,4
9,2
67,2
61,4
29,3
21,2
57,5
97,0
75,3
101,0
48,2
33,3
37,2
103,1
60,2
37,1
23,4
11,1
105,4
44,3
94,5
7,1
93,0
12,2
72,1
62,1
7,0
70,2
15,3
55,1
19,3
52,2
46,2
19,5
13,0
89,3
61,5
56,1
76,5
48,0
97,3
3,0
65,1
2,3
72,0
3,1
25,1
47,1
8,3
21,4
14,2
86,4
98,1
86,3
60,2
15,1
84,2
63,3
92,1
7,1
62,5
10,0
8,2
79,0
45,2
13,1
24,2
77,2
23,4
66,1
70,3
78,5
69,1
46,1
62,1
81,3
98,4
94,1
30,1
79,1
64,4
36,1
32,0
52,1
14,4
54,3
36,3
47,3
52,1
62,2
51,1
46,5
20,4
49,1
98,4
25,1
25,4
99,3
35,4
31,1
4,3
94,0
10,3
12,1
9,4
57,4
17,2
74,0
34,2
51,2
79,1
29,5
63,4
98,2
79,2
28,0
94,4
27,2
10,3
62,4
8,3
4,1
17,1
75,4
32,4
23,3
86,3
86,3
89,2
42,4
99,3
85,2
84,2
83,0
26,0
72,3
19,2
78,0
102,0
14,0
74,5
34,4
29,4
21,3
84,5
71,2
83,1
37,3
67,4
18,4
79,1
11,1
49,2
17,3
36,1
39,1
48,3
49,4
10,2
76,2
6,4
19,3
28,2
103,4
47,3
23,2
85,2
9,3
61,5
82,4
99,1
69,1
15,4
57,3
70,4
10,3
28,5
74,2
31,2
60,1
63,3
94,1
78,1
33,0
9,4
82,1
1,3
23,2
39,0
40,4
78,2
39,2
54,1
58,4
80,1
10,5
36,0
90,4
32,1
47,1
16,0
72,2
92,0
11,2
58,0
72,5
98,0
54,4
48,3
92,3
36,1
74,5
34,4
96,5
17,3
28,1
13,2
47,4
30,3
24,4
81,1
43,0
5,2
96,2
91,4
30,3
44,2
80,1
71,3
76,1
77,1
86,4
91,2
38,3
49,2
61,2
44,5
41,2
80,3
19,4
43,3
7,1
40,2
41,3
5,5
47,2
63,1
107,3
5,1
9,4
18,4
9,3
65,1
15,4
97,2
43,0
50,4
9,3
58,1
56,1
87,2
77,5
67,3
67,5
99,2
14,5
65,2
33,1
86,2
88,3
28,4
37,3
39,1
10,5
25,4
40,1
64,4
75,1
30,3
96,4
7,4
55,3
27,4
75,0
45,3
0,0
59,1
81,3
80,0
58,2
32,0
16,3
74,3
39,3
14,2
88,1
35,4
46,4
46,0
79,5
29,4
63,0
58,5
50,1
40,4
95,1
58,5
26,4
76,1
66,4
25,4
70,4
70,2
80,3
99,4
84,1
6,4
76,3
47,1
42,4
57,2
5,4
12,1
75,5
53,2
55,2
89,3
53,2
78,4
53,1
39,0
45,1
9,5
81,3
46,2
97,2
68,1
53,2
78,1
49,1
41,3
2,2
52,5
41,3
45,5
50,0
82,3
48,4
54,2
82,2
91,1
42,0
89,3
50,3
100,2
64,1
66,2
49,0
8,3
26,5
33,3
48,0
85,4
103,1
85,4
15,5
87,2
99,3
58,1
66,5
30,1
86,2
11,4
82,5
48,1
38,2
53,3
61,1
84,2
72,4
61,2
89,4
69,5
52,4
9,4
59,1
87,2
90,1
75,2
24,4
43,3
73,4
98,3
89,5
24,3
18,1
50,2
74,4
97,1
31,1
28,0
85,2
70,4
98,1
9,1
39,3
48,3
44,3
56,4
96,3
86,2
61,2
81,0
58,1
49,2
102,4
12,4
56,3
57,2
24,3
24,2
53,1
92,4
74,4
25,4
60,0
28,5
47,4
90,2
66,1
21,1
99,2
29,1
96,2
92,2
66,1
6,1
19,2
21,2
45,3
77,2
17,1
71,5
93,3
48,0
98,3
89,4
17,5
72,5
45,1
13,3
44,1
24,3
58,1
44,4
41,3
31,2
85,1
45,3
8,4
81,2
39,1
36,3
4,4
40,1
45,3
89,2
1,2
98,1
57,1
58,1
47,2
84,4
41,4
56,2
89,1
50,2
96,2
71,3
45,3
43,3
18,4
88,1
29,3
32,4
60,4
91,1
65,1
97,1
77,5
36,0
81,2
8,3
70,3
49,4
93,1
53,3
92,1
22,0
23,4
1,1
55,1
54,3
51,3
18,2
37,3
45,2
42,3
15,2
33,4
31,2
56,4
58,3
21,3
10,0
46,4
71,2
101,3
65,0
22,3
97,3
7,1
8,3
75,0
73,0
45,3
88,5
79,1
48,2
33,0
91,3
53,1
22,0
47,3
11,5
86,5
51,2
40,0
33,2
32,0
23,4
27,0
41,3
103,5
91,5
90,5
104,0
97,1
51,2
89,5
27,4
106,0
35,4
56,0
26,1
82,4
8,0
17,0
65,3
80,0
59,1
66,1
45,3
41,4
95,3
73,3
37,4
89,4
45,0
53,4
70,0
3,2
40,1
95,4
76,3
43,0
90,4
32,3
3,4
41,0
73,2
51,4
41,1
97,4
89,1
42,5
72,1
58,2
72,1
101,4
7,3
25,2
87,1
93,2
92,3
76,2
31,2
86,4
97,2
65,1
73,5
106,3
40,0
77,2
57,3
72,4
16,2
25,4
74,3
77,2
72,5
65,3
73,0
29,2
58,2
49,1
14,4
39,2
9,4
67,2
51,3
20,2
18,4
61,4
75,5
19,2
17,0
90,2
42,3
8,4
24,5
32,2
31,4
94,3
98,4
24,2
100,4
59,5
32,2
70,1
63,4
107,2
93,2
49,3
15,5
7,4
56,1
86,2
61,4
61,2
87,2
68,5
85,2
90,3
93,4
100,1
70,3
84,1
85,1
11,2
90,1
45,4
87,0
33,4
37,3
85,3
9,5
12,1
39,4
66,3
68,3
33,0
65,3
104,1
52,2
27,0
82,2
74,5
32,4
72,1
15,3
81,4
9,1
26,2
44,3
47,3
38,2
72,1
101,1
92,5
65,0
53,4
31,1
104,5
91,4
73,5
85,1
98,3
44,0
36,5
53,0
55,2
58,1
15,3
25,1
87,1
34,4
48,4
96,1
2,4
58,5
86,2
106,2
12,0
28,3
57,4
91,4
67,1
100,2
66,1
67,3
84,4
79,5
47,5
72,4
59,2
48,5
22,4
40,4
93,5
88,3
103,0
65,3
3,3
94,4
47,4
12,2
67,2
36,2
67,2
50,1
60,4
86,0
70,0
12,3
62,0
87,3
31,2
86,1
84,4
77,1
66,4
45,2
33,4
61,3
39,3
85,2
29,1
67,1
69,4
74,3
93,1
79,3
25,1
75,2
65,4
54,1
17,5
83,1
51,4
94,0
67,5
97,4
17,5
56,3
95,1
59,3
57,4
57,2
54,4
27,1
42,3
55,3
63,4
92,5
47,3
72,3
38,1
8,4
89,2
41,2
97,2
34,1
96,5
46,4
28,2
66,1
61,4
31,3
59,3
28,2
62,1
103,0
51,4
41,3
26,1
77,1
78,0
86,3
93,5
10,0
56,3
38,3
48,2
44,1
20,3
38,2
18,2
81,4
48,4
6,1
100,4
96,2
59,1
71,3
25,5
8,3
21,2
95,2
85,4
65,2
37,1
16,5
52,1
83,1
44,3
25,5
46,2
54,1
93,5
69,2
14,4
29,2
20,1
72,2
10,4
44,2
14,2
74,0
28,4
40,2
92,2
66,3
42,5
91,1
75,1
5,5
22,2
92,5
70,4
66,2
25,1
50,0
87,1
26,2
49,2
65,4
90,5
50,1
45,3
77,3
70,1
28,1
37,3
84,5
77,2
16,4
41,1
13,0
34,2
20,4
87,1
64,4
31,1
57,1
18,3
42,2
50,3
33,4
42,4
66,4
11,2
74,3
91,0
36,1
38,2
93,3
30,0
40,1
74,1
25,3
51,2
41,1
25,5
19,1
9,1
68,4
38,1
46,2
36,2
1,5
31,3
53,3
43,2
62,2
12,1
21,4
27,5
27,4
64,2
101,4
23,4
82,5
47,1
42,2
8,5
65,3
75,2
61,2
20,2
91,4
67,5
68,4
16,1
53,1
100,4
92,2
0,3
71,2
19,2
32,3
95,1
51,2
71,2
31,3
55,3
57,3
31,4
84,0
23,1
18,2
70,0
43,5
2,1
65,2
61,2
1,4
57,2
23,2
8,1
49,2
80,2
51,3
8,4
20,0
20,3
63,2
16,1
72,3
63,4
10,2
33,4
61,1
74,4
93,1
32,1
23,5
32,5
53,3
9,0
12,4
97,1
72,3
94,2
102,5
75,2
79,5
68,0
81,1
83,0
84,5
12,3
42,1
57,3
6,5
39,1
34,1
11,0
53,0
77,5
93,1
88,0
29,4
69,4
83,3
65,3
45,1
33,3
38,5
91,1
84,2
84,4
69,4
43,4
8,3
41,3
65,1
12,2
71,2
50,2
4,3
8,0
81,3
21,2
51,2
77,4
71,2
42,0
43,2
23,4
53,3
25,1
66,0
15,0
87,4
55,3
63,3
46,5
2,0
46,4
39,4
16,3
53,5
15,0
8,0
79,4
39,3
49,4
65,1
75,2
82,2
40,3
80,2
100,1
37,2
36,2
54,3
8,5
24,3
51,2
28,5
22,5
85,3
18,1
41,0
8,5
60,2
76,4
97,3
96,2
49,4
95,0
21,3
86,4
77,0
36,2
7,3
48,1
78,4
31,4
72,3
50,5
86,1
100,5
78,3
22,2
60,1
13,5
105,2
103,2
13,4
37,4
63,1
66,1
35,4
96,2
3,3
30,3
86,0
91,4
71,1
71,0
46,2
28,0
65,2
14,1
96,4
32,2
74,3
103,3
66,4
100,4
38,3
99,2
105,5
28,2
96,5
19,4
69,1
11,4
93,2
23,3
64,5
15,1
64,2
91,4
26,5
32,2
89,3
82,3
24,1
69,1
14,1
86,2
60,4
50,4
71,4
42,2
76,1
64,5
95,4
27,2
86,2
55,3
24,0
6,4
85,2
79,2
9,3
65,2
72,3
60,2
42,3
102,1
13,2
95,1
59,1
45,5
79,2
66,2
91,1
51,3
52,3
16,3
13,2
63,3
9,4
79,2
57,3
23,3
32,4
29,1
95,3
94,2
11,1
72,5
58,5
84,3
61,1
62,4
99,2
99,3
37,5
50,2
91,0
6,2
21,3
59,4
102,5
19,0
21,0
38,3
77,4
61,3
62,2
72,3
66,4
99,2
66,4
58,5
19,2
8,4
4,3
13,2
97,1
51,3
45,1
88,2
48,3
46,1
21,4
98,0
92,2
64,1
67,1
56,1
39,3
13,4
97,2
40,0
94,4
16,4
14,0
25,4
68,1
103,5
82,4
45,4
58,3
69,4
28,4
17,1
24,4
47,5
79,2
13,2
99,5
101,2
63,1
56,3
11,0
84,4
36,1
12,0
38,2
59,3
52,4
29,1
54,4
39,2
67,2
55,1
95,0
7,0
57,3
42,1
65,0
11,5
28,2
41,1
52,1
32,1
21,0
9,4
36,3
30,3
17,1
95,5
31,5
14,3
75,1
42,1
61,0
81,2
92,4
65,0
26,3
61,4
61,3
107,3
51,1
42,4
21,3
104,1
71,2
17,1
79,1
55,3
29,4
21,1
62,4
50,0
37,1
38,5
67,3
67,4
4,4
23,2
46,4
59,3
13,2
56,0
19,5
69,2
41,4
94,2
56,0
85,5
94,1
105,3
66,3
90,3
92,1
41,5
17,4
35,3
7,0
26,0
48,4
92,1
19,2
39,4
99,2
69,3
4,5
27,0
48,1
86,3
8,4
101,5
20,3
90,4
34,2
47,2
80,2
2,3
83,0
63,2
16,1
10,0
82,2
93,3
15,1
42,4
100,2
93,1
63,5
63,1
54,5
26,2
39,2
44,3
81,2
50,4
18,2
4,4
89,2
79,2
56,2
101,3
17,2
60,5
18,1
55,4
79,1
61,4
107,4
23,0
77,1
32,0
98,2
102,4
72,5
79,4
54,3
48,2
82,0
45,3
13,5
31,3
25,3
58,4
77,3
66,1
58,3
43,3
85,1
67,4
11,1
40,2
99,4
73,2
35,1
32,4
56,1
13,1
44,2
59,0
96,0
42,0
29,1
98,2
50,1
76,4
14,2
46,1
36,3
73,2
82,4
79,1
25,2
82,0
83,4
94,3
57,2
65,1
99,3
45,2
64,0
18,2
88,0
33,1
41,2
26,0
6,2
17,4
97,2
92,1
101,4
87,3
39,3
92,2
10,4
66,2
101,3
54,4
81,4
39,4
15,2
9,1
32,0
103,2
98,3
51,4
21,4
64,3
34,0
70,0
59,3
41,4
13,2
83,2
49,1
53,5
4,2
106,3
26,3
27,1
56,3
80,1
3,4
100,1
74,1
105,2
45,2
90,1
102,4
101,1
96,1
25,0
84,4
44,1
73,2
43,4
92,1
58,4
22,0
13,2
75,3
33,4
79,4
26,3
76,0
28,4
3,1
72,3
66,2
17,0
28,4
97,2
62,5
90,2
62,3
8,3
83,2
51,5
95,1
68,0
32,3
9,4
52,1
9,5
95,2
40,2
2,2
65,2
104,3
92,2
65,4
96,1
76,4
34,4
94,1
61,4
12,2
87,0
17,0
59,1
82,0
73,4
17,3
63,1
84,3
61,5
52,4
33,2
7,0
73,3
87,2
22,0
96,3
79,3
23,3
10,4
58,4
4,0
79,4
61,2
90,3
38,5
62,0
36,3
35,3
84,4
78,2
40,3
24,2
86,5
79,2
108,4
71,1
26,2
71,1
53,4
70,3
8,0
57,3
58,2
69,0
58,2
81,3
59,3
26,3
46,0
8,0
45,4
38,1
83,4
92,2
30,2
55,1
9,2
83,3
10,1
30,2
46,3
51,4
52,5
97,0
16,1
54,3
38,2
19,3
96,3
80,4
38,1
68,2
75,4
68,1
1,1
104,3
14,5
74,1
12,4
28,2
24,4
5,4
70,0
73,4
46,1
106,3
25,2
30,0
41,4
77,0
55,5
100,3
73,2
73,2
15,5
34,4
33,1
86,3
17,1
56,3
91,4
98,2
70,1
99,0
52,4
92,4
32,1
15,4
38,5
41,2
28,0
80,4
22,0
30,3
40,4
37,3
40,2
88,2
72,1
24,5
11,1
13,5
0,1
67,4
97,3
74,1
78,3
10,5
95,5
69,4
45,3
34,5
19,3
56,3
25,4
74,5
15,5
60,3
98,1
89,4
74,4
20,4
26,0
26,3
90,5
51,3
48,4
61,4
37,2
65,4
100,1
82,4
17,2
32,0
63,4
22,4
35,4
28,3
85,2
64,5
78,3
88,2
91,5
99,2
60,4
93,0
95,4
87,2
92,2
96,1
23,2
73,4
20,3
21,3
99,1
35,5
75,1
43,4
70,2
43,3
27,4
37,0
18,1
2,2
37,2
37,4
52,3
5,3
30,0
20,4
86,2
105,1
13,4
78,2
92,2
64,0
105,4
10,2
33,5
51,2
70,2
52,1
1,3
49,5
55,1
86,1
101,1
44,2
39,4
37,3
36,0
103,1
28,4
55,0
18,1
96,3
92,5
83,1
98,3
41,4
28,2
3,3
49,1
56,1
34,4
71,4
24,1
85,5
90,1
79,4
88,4
81,2
89,4
16,3
58,0
28,2
76,2
12,1
61,1
47,2
65,3
53,1
14,4
18,0
49,0
38,4
84,0
74,3
79,4
58,3
48,1
13,5
0,2
39,5
19,3
29,3
22,1
31,2
69,4
61,2
89,4
88,4
17,2
107,3
97,4
76,1
92,3
43,3
87,3
46,3
73,0
34,2
98,3
40,2
6,5
86,4
50,4
33,5
9,2
78,2
38,3
83,5
47,3
103,1
39,2
44,5
37,4
15,2
12,5
27,3
61,3
80,4
71,2
96,2
26,5
78,3
36,1
58,2
45,2
68,0
103,2
95,4
81,4
100,1
31,1
66,3
48,2
91,4
40,0
71,1
31,3
103,5
44,3
89,4
89,2
41,4
7,1
102,2
77,4
88,1
62,4
32,1
91,1
40,3
82,4
104,1
67,0
69,1
88,5
80,1
99,2
10,4
27,5
44,5
17,4
30,4
37,2
7,3
62,2
52,5
49,2
60,2
63,3
26,5
101,0
101,1
13,3
44,1
70,1
82,4
36,1
55,5
59,5
76,2
86,1
63,3
15,5
78,2
46,0
83,1
40,3
9,4
107,3
48,0
100,2
10,5
67,0
11,1
10,4
68,1
70,1
108,4
88,2
98,4
31,3
24,0
92,4
55,4
34,2
57,4
16,2
4,3
93,2
15,1
86,4
10,4
93,3
78,3
37,2
3,2
66,3
84,5
27,5
40,1
15,0
25,1
29,5
13,4
47,3
17,1
71,0
86,3
64,1
19,5
73,1
65,3
1,0
32,0
93,2
97,2
103,5
7,2
75,3
22,4
47,2
100,4
79,4
74,1
17,5
88,1
81,3
26,4
53,1
92,3
91,5
97,1
74,3
55,1
99,3
20,5
32,0
17,3
27,4
6,1
31,4
61,2
52,2
42,1
31,0
20,0
51,5
62,3
20,2
72,2
52,2
99,4
80,2
54,0
97,3
16,1
73,0
103,4
38,0
41,5
25,1
78,1
98,0
87,3
66,1
11,3
15,3
67,2
94,2
79,3
25,2
12,3
62,4
18,2
70,2
48,1
79,4
65,0
75,2
16,4
42,5
50,4
44,4
37,3
83,5
82,0
40,2
84,3
102,2
40,5
69,1
83,3
86,0
31,2
34,3
51,4
54,3
74,4
102,3
77,1
17,0
54,1
98,2
19,0
74,3
81,5
41,4
53,5
20,3
47,1
65,3
48,2
95,2
27,3
71,4
83,2
41,0
67,1
94,4
37,0
66,1
30,1
57,0
84,4
97,4
50,4
74,4
82,4
98,1
33,1
93,4
84,4
52,4
84,4
48,3
61,1
47,4
78,3
102,0
33,1
36,4
14,1
92,3
80,1
77,0
63,5
45,3
46,3
34,3
103,2
99,2
60,3
35,4
74,1
32,1
39,3
67,5
26,0
107,5
60,1
70,2
35,5
71,5
50,1
47,2
15,3
70,1
36,4
12,5
1,0
93,0
26,2
95,2
7,2
20,3
27,1
46,4
32,4
82,1
89,2
14,4
19,3
94,1
60,0
76,4
55,1
24,2
69,3
62,3
60,0
28,2
61,1
70,5
29,1
83,2
40,1
69,2
12,4
21,2
94,1
11,4
102,1
100,2
94,1
59,1
79,4
69,4
53,0
22,1
40,3
79,3
0,0
58,1
75,1
46,1
26,0
39,3
33,3
95,5
52,2
8,2
69,1
42,1
19,1
103,5
18,5
10,3
62,2
73,3
73,2
21,4
14,4
58,2
30,2
15,4
52,1
14,2
12,2
23,4
21,3
32,1
58,3
90,3
43,1
42,4
9,3
62,3
68,4
59,1
36,1
42,4
89,5
21,0
72,3
85,4
13,1
9,2
78,3
32,1
65,3
94,5
56,4
54,1
78,0
45,0
13,2
16,4
106,1
1,3
43,5
28,3
51,3
92,3
52,3
92,5
74,3
65,1
60,0
72,1
75,1
26,1
20,0
25,2
46,3
95,2
62,4
74,5
13,3
26,1
36,2
35,5
10,4
79,1
41,4
79,4
68,2
7,1
20,3
26,4
24,3
82,3
34,2
11,3
56,1
14,2
32,3
7,4
93,3
76,4
97,5
26,2
17,2
81,4
62,4
90,1
62,5
35,3
94,3
69,3
10,2
30,1
71,5
17,2
25,1
45,1
86,2
88,2
61,4
80,4
59,1
39,2
49,2
73,5
62,1
39,1
29,4
51,1
47,4
13,3
95,1
44,1
94,4
27,1
79,1
25,3
39,4
77,4
20,4
24,4
67,0
64,2
103,5
41,1
35,1
79,1
98,0
70,0
28,3
62,2
24,2
101,3
60,1
69,0
27,3
91,3
96,4
16,3
62,4
24,5
89,5
21,1
93,2
50,0
45,4
90,3
92,4
64,1
47,2
18,1
48,1
93,0
90,3
99,3
3,4
62,5
35,2
32,1
94,3
69,4
38,1
28,4
88,4
85,3
79,1
26,1
43,0
18,4
31,1
10,1
66,1
32,4
37,1
95,4
77,3
76,5
27,3
26,5
10,1
65,1
64,2
72,2
86,1
16,3
78,4
95,0
6,0
41,0
58,2
35,4
40,1
38,0
20,0
69,3
24,2
8,4
63,2
70,4
42,3
17,4
32,1
70,4
89,3
49,0
85,4
68,4
47,1
68,0
19,2
23,2
77,3
58,1
76,5
40,2
6,1
43,3
80,2
78,3
84,5
92,5
77,1
10,2
88,2
86,2
73,1
96,2
98,3
63,5
80,2
60,4
86,2
101,1
51,2
106,0
81,5
30,3
105,3
53,1
74,4
19,0
87,0
88,4
31,3
4,4
66,4
79,2
94,2
7,2
93,1
48,3
56,0
90,2
83,5
91,2
74,3
94,2
38,1
101,3
39,0
94,4
54,1
8,2
88,3
60,1
39,2
94,4
11,2
55,3
92,2
79,1
64,1
44,5
60,1
102,5
70,0
65,1
71,3
63,4
30,3
14,0
65,2
9,2
39,2
97,2
60,1
11,0
54,1
82,0
58,4
30,3
83,1
62,4
43,4
48,1
36,2
35,3
29,4
96,5
96,2
24,1
40,2
104,3
94,3
84,2
12,5
72,2
12,4
72,1
51,2
95,2
46,5
2,1
62,4
77,2
31,3
62,5
53,2
26,3
13,4
22,4
34,2
63,5
42,3
78,4
66,3
53,3
81,3
53,1
86,0
36,2
9,3
38,1
25,4
24,2
85,0
92,3
71,3
61,4
96,0
36,3
25,3
75,3
36,0
99,1
58,5
65,1
63,4
92,4
47,4
103,0
41,0
63,2
68,0
33,3
55,2
54,4
59,1
90,0
57,4
69,5
33,3
96,2
33,4
92,1
43,3
12,4
56,4
100,3
37,0
25,1
41,2
13,0
17,1
70,4
70,2
8,0
27,5
70,1
84,2
73,2
98,3
95,4
57,4
3,3
12,0
106,1
102,2
38,4
48,0
66,5
77,0
86,4
30,2
82,3
106,5
96,2
45,4
13,3
27,0
57,4
37,0
10,0
80,5
20,0
66,4
47,1
27,4
12,0
9,3
101,2
50,3
97,0
54,4
93,2
19,2
41,4
73,4
63,4
20,5
14,1
68,4
10,4
27,1
47,1
81,4
3,0
43,1
7,3
32,5
94,0
11,4
98,2
14,3
26,1
57,2
48,0
75,3
78,1
31,1
91,0
12,4
66,1
3,3
70,5
52,0
100,2
49,2
26,2
19,3
32,1
76,3
35,3
75,1
79,3
73,0
62,3
32,0
3,0
79,4
96,4
39,5
92,1
76,5
9,5
18,4
66,5
50,3
10,2
73,3
59,1
22,1
44,4
28,3
71,2
73,2
73,1
71,3
20,4
74,3
73,1
78,2
91,3
72,3
44,2
50,1
24,3
79,3
74,0
33,3
46,1
90,4
77,4
88,3
21,1
35,4
41,1
12,4
60,3
11,1
65,3
63,1
8,3
29,4
18,2
90,1
75,2
12,4
10,1
78,1
31,1
61,4
81,2
85,4
18,4
10,2
68,1
68,2
95,2
20,0
95,0
54,0
66,1
79,2
7,4
76,5
33,1
36,2
33,1
96,1
27,1
52,3
9,1
69,0
41,1
36,0
84,5
46,1
25,5
67,4
46,0
54,4
87,1
25,2
51,4
12,1
69,1
50,5
35,2
12,3
72,2
62,0
21,1
75,3
16,5
47,4
26,0
45,1
38,3
48,3
46,3
44,2
52,1
54,2
7,1
18,1
24,1
53,5
53,3
7,3
30,3
41,0
28,3
15,3
43,4
31,0
98,5
88,3
76,0
19,3
33,1
25,4
68,1
96,2
55,4
95,2
45,0
22,4
81,2
68,1
20,1
53,0
32,2
72,3
90,1
34,2
50,3
88,2
36,1
8,1
87,0
39,3
56,1
69,5
25,2
22,4
44,1
19,3
9,3
106,5
11,1
59,4
2,4
42,4
31,3
91,3
94,4
66,4
14,0
44,4
12,2
78,4
19,1
99,3
68,4
56,1
6,4
24,5
75,0
85,3
51,4
25,0
71,4
28,2
17,5
81,5
40,2
74,3
98,1
9,2
45,0
6,3
18,5
39,3
100,0
83,1
55,4
29,4
89,2
99,2
6,0
82,2
41,1
39,1
101,3
41,5
29,4
22,2
99,0
107,1
65,2
64,2
101,1
74,4
16,2
20,0
84,1
67,2
34,4
107,3
92,2
75,5
82,5
25,5
9,4
43,2
89,3
97,3
75,3
82,5
40,2
83,1
90,3
91,5
86,3
105,4
51,3
12,2
69,3
27,5
75,1
49,5
44,3
23,3
67,3
63,0
86,3
79,2
99,1
108,1
8,2
50,5
27,2
51,1
32,4
90,0
100,1
23,4
13,4
20,1
80,3
13,2
85,4
69,5
12,0
19,3
15,4
12,4
14,3
54,2
39,3
49,2
101,5
22,2
22,2
78,3
54,3
33,3
84,4
33,0
66,2
32,2
58,5
16,5
52,3
69,0
59,4
27,1
21,1
42,2
54,1
51,3
22,3
28,1
81,3
46,1
38,2
9,0
11,4
22,4
76,4
32,2
75,3
88,4
88,1
65,1
58,1
56,2
30,1
37,2
28,3
61,2
34,0
77,4
15,1
66,1
57,1
26,4
61,5
9,3
11,1
38,1
104,4
77,0
8,3
70,3
11,4
96,2
15,2
90,1
6,5
65,2
42,1
80,1
90,4
80,3
90,2
55,3
103,1
52,3
36,3
7,4
17,3
34,1
29,2
47,3
102,0
18,4
100,1
55,2
76,1
70,2
53,2
68,4
91,2
100,4
60,4
97,4
42,1
17,3
16,1
62,2
66,4
16,4
101,4
27,5
70,2
96,3
37,2
10,3
10,1
32,4
33,4
17,1
50,1
39,1
3,2
28,1
85,3
45,4
95,4
92,4
92,3
93,4
80,2
97,2
98,3
48,3
33,1
41,5
99,5
14,0
58,1
42,1
82,5
98,1
1,4
63,3
33,4
83,4
92,4
14,3
42,3
95,3
60,3
19,3
22,1
28,2
80,1
59,1
19,1
52,4
6,1
36,2
99,3
93,5
43,5
7,2
30,2
78,4
89,1
32,0
106,3
28,2
92,0
93,3
93,4
43,4
26,1
31,4
20,5
59,0
61,3
100,2
75,3
65,2
77,1
45,1
85,4
26,3
17,4
32,2
32,3
87,4
72,2
63,3
87,3
86,1
26,4
84,3
21,2
37,4
60,4
87,0
52,5
71,1
99,4
100,3
79,5
36,0
88,2
68,3
53,4
64,0
40,2
56,2
106,3
18,3
81,2
100,5
40,1
48,3
15,0
102,3
31,0
95,5
71,5
50,0
30,4
10,1
26,3
15,2
10,4
60,4
72,3
82,3
8,3
30,4
42,4
97,2
50,4
50,3
14,2
13,2
14,0
46,4
72,5
44,1
6,4
62,1
39,2
62,4
12,2
64,0
84,4
86,4
9,3
24,2
102,4
13,4
97,4
27,0
14,4
35,5
16,3
100,4
84,2
4,2
73,4
76,2
60,3
21,0
96,2
37,3
30,2
16,2
48,3
28,1
62,3
96,0
85,4
8,0
13,0
41,4
39,2
2,3
42,4
59,4
72,2
39,2
76,3
61,1
67,3
56,4
64,3
38,2
91,1
95,2
90,4
51,1
23,4
74,3
85,4
86,1
28,2
66,3
38,1
17,3
38,1
64,1
95,1
30,2
107,3
84,3
89,0
39,3
80,3
14,4
77,3
80,1
70,4
99,4
48,1
39,0
35,3
36,1
14,4
99,0
80,2
63,5
74,4
50,0
22,5
89,1
30,2
31,3
61,1
56,3
14,3
31,1
59,2
22,4
22,4
10,4
15,0
38,1
78,0
77,2
14,0
75,1
72,1
86,2
102,0
88,3
52,1
82,2
66,1
80,0
100,4
32,0
27,1
76,3
59,1
33,2
56,4
98,5
64,2
65,0
24,3
96,4
47,3
38,2
